playerID,playerName,teamID,GP,PTS,FGA,FGM,FG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF,eFG%,year
201147,Corey Brewer,1610612750,81,12.3,807,388,0.481,211,59,0.28,227,163,0.718,1.7,2.6,1.9,0.4,1.3,2.6,0.517,2013-14
202709,Cory Joseph,1610612759,68,5.0,265,126,0.475,38,12,0.316,96,79,0.823,1.7,1.6,0.5,0.2,0.6,1.2,0.498,2013-14
201584,Courtney Lee,1610612763,79,9.6,614,295,0.48,194,72,0.371,112,99,0.884,1.5,2.4,0.8,0.4,0.9,1.6,0.539,2013-14
201571,D.J. Augustin,1610612741,71,13.1,718,298,0.415,332,133,0.401,227,201,0.885,4.4,1.8,0.7,0.0,1.8,2.1,0.508,2013-14
203474,DJ Stephens,1610612749,3,2.3,7,3,0.429,0,0,0.0,1,1,1.0,0.0,1.7,0.0,0.0,0.0,0.0,0.429,2013-14
201591,DJ White,1610612766,2,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,2013-14
203081,Damian Lillard,1610612757,82,20.7,1304,553,0.424,554,218,0.394,426,371,0.871,5.6,3.5,0.8,0.3,2.4,2.4,0.508,2013-14
202345,Damion James,1610612759,5,1.2,9,2,0.222,2,0,0.0,2,2,1.0,0.6,2.4,0.0,0.2,0.2,0.6,0.222,2013-14
202350,Daniel Orton,1610612755,22,3.0,47,21,0.447,0,0,0.0,30,23,0.767,0.7,2.8,0.3,0.7,0.8,1.7,0.447,2013-14
101122,Danny Granger,1610612746,41,8.2,307,116,0.378,128,43,0.336,67,63,0.94,1.0,3.2,0.3,0.4,1.1,1.5,0.448,2013-14
201980,Danny Green,1610612759,68,9.1,505,218,0.432,318,132,0.415,63,50,0.794,1.5,3.4,1.0,0.9,1.1,1.6,0.562,2013-14
201967,Dante Cunningham,1610612750,81,6.3,509,236,0.464,5,0,0.0,67,38,0.567,1.0,4.1,0.8,0.7,0.5,1.8,0.464,2013-14
203130,Darius Johnson-Odom,1610612755,3,0.0,7,0,0.0,3,0,0.0,2,0,0.0,0.3,0.7,0.3,0.0,0.7,1.0,0.0,2013-14
203121,Darius Miller,1610612740,45,4.4,166,73,0.44,77,25,0.325,36,29,0.806,1.0,1.2,0.5,0.2,0.5,2.0,0.515,2013-14
202721,Darius Morris,1610612763,27,4.0,96,39,0.406,38,12,0.316,26,17,0.654,1.6,1.0,0.5,0.0,1.0,1.2,0.469,2013-14
201589,Darrell Arthur,1610612743,68,5.9,410,162,0.395,64,24,0.375,62,53,0.855,0.9,3.1,0.6,0.7,0.9,2.7,0.424,2013-14
201954,Darren Collison,1610612746,80,11.4,694,324,0.467,189,71,0.376,224,192,0.857,3.7,2.4,1.2,0.2,1.6,1.9,0.518,2013-14
101135,David Lee,1610612744,69,18.2,981,513,0.523,1,0,0.0,296,231,0.78,2.1,9.3,0.7,0.4,2.2,3.0,0.523,2013-14
2561,David West,1610612754,80,14.0,939,458,0.488,15,4,0.267,251,198,0.789,2.8,6.8,0.8,0.9,1.7,2.3,0.49,2013-14
201599,DeAndre Jordan,1610612746,82,10.4,515,348,0.676,0,0,0.0,374,160,0.428,0.9,13.6,1.0,2.5,1.5,3.2,0.676,2013-14
202732,DeAndre Liggins,1610612748,1,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2013-14
201971,DeJuan Blair,1610612742,78,6.4,393,210,0.534,2,0,0.0,121,77,0.636,0.9,4.7,0.8,0.3,1.0,2.5,0.534,2013-14
201942,DeMar DeRozan,1610612761,79,22.7,1407,604,0.429,210,64,0.305,630,519,0.824,4.0,4.3,1.1,0.4,2.2,2.5,0.452,2013-14
202326,DeMarcus Cousins,1610612758,71,22.7,1191,591,0.496,7,0,0.0,595,432,0.726,2.9,11.7,1.5,1.3,3.5,3.8,0.496,2013-14
201960,DeMarre Carroll,1610612737,73,11.1,642,302,0.47,268,97,0.362,141,109,0.773,1.8,5.5,1.5,0.3,1.1,2.6,0.546,2013-14
203471,Dennis Schroder,1610612737,49,3.7,188,72,0.383,42,10,0.238,43,29,0.674,1.9,1.2,0.3,0.0,1.2,1.1,0.41,2013-14
965,Derek Fisher,1610612760,81,5.2,361,141,0.391,229,88,0.384,71,55,0.775,1.4,1.5,0.9,0.0,0.6,1.9,0.512,2013-14
101114,Deron Williams,1610612751,64,14.3,716,322,0.45,268,98,0.366,216,173,0.801,6.1,2.6,1.5,0.2,2.2,2.3,0.518,2013-14
202324,Derrick Favors,1610612762,73,13.3,747,390,0.522,1,0,0.0,284,190,0.669,1.2,8.7,1.0,1.5,1.8,3.2,0.522,2013-14
201565,Derrick Rose,1610612741,10,15.9,164,58,0.354,47,16,0.34,32,27,0.844,4.3,3.2,0.5,0.1,3.4,1.5,0.402,2013-14
202682,Derrick Williams,1610612758,78,8.0,482,206,0.427,99,26,0.263,259,186,0.718,0.7,4.1,0.6,0.3,1.0,1.5,0.454,2013-14
2734,Devin Harris,1610612742,40,7.9,254,96,0.378,101,31,0.307,115,92,0.8,4.5,2.1,0.7,0.1,1.5,1.8,0.439,2013-14
203473,Dewayne Dedmon,1610612753,31,3.1,83,38,0.458,0,0,0.0,32,21,0.656,0.2,4.1,0.2,0.7,0.6,2.1,0.458,2013-14
202354,Dexter Pittman,1610612737,2,0.0,1,0,0.0,0,0,0.0,2,0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2013-14
203197,Diante Garrett,1610612762,71,3.5,265,101,0.381,96,36,0.375,12,10,0.833,1.7,1.4,0.6,0.1,1.1,1.1,0.449,2013-14
203079,Dion Waiters,1610612739,70,15.9,993,430,0.433,250,92,0.368,235,161,0.685,3.0,2.8,0.9,0.2,2.2,2.2,0.479,2013-14
202091,Dionte Christmas,1610612756,31,2.3,62,22,0.355,31,9,0.29,24,18,0.75,0.3,1.2,0.1,0.1,0.2,0.6,0.427,2013-14
1717,Dirk Nowitzki,1610612742,80,21.7,1273,633,0.497,329,131,0.398,376,338,0.899,2.7,6.2,0.9,0.6,1.5,2.1,0.549,2013-14
202388,Donald Sloan,1610612754,48,2.3,117,44,0.376,42,10,0.238,20,12,0.6,1.0,0.9,0.2,0.0,0.5,0.4,0.419,2013-14
202700,Donatas Motiejunas,1610612745,62,5.5,296,131,0.443,84,21,0.25,96,58,0.604,0.5,3.6,0.3,0.3,0.8,2.1,0.478,2013-14
2748,Dorell Wright,1610612757,68,5.0,297,111,0.374,202,69,0.342,69,52,0.754,0.9,2.8,0.3,0.2,0.6,0.9,0.49,2013-14
203117,Doron Lamb,1610612753,53,3.6,160,63,0.394,90,36,0.4,36,29,0.806,0.8,0.9,0.2,0.0,0.5,1.0,0.506,2013-14
203110,Draymond Green,1610612744,82,6.2,459,187,0.407,165,55,0.333,123,82,0.667,1.9,5.0,1.2,0.9,1.1,2.8,0.467,2013-14
2400,Drew Gooden,1610612764,22,8.3,143,76,0.531,17,7,0.412,27,24,0.889,0.7,5.2,0.5,0.3,0.8,2.4,0.556,2013-14
202779,Dwight Buycks,1610612761,14,3.1,48,15,0.313,17,5,0.294,9,8,0.889,0.7,1.6,0.6,0.0,0.7,0.8,0.365,2013-14
2730,Dwight Howard,1610612745,71,18.3,800,473,0.591,7,2,0.286,638,349,0.547,1.8,12.2,0.8,1.8,3.2,3.4,0.593,2013-14
2548,Dwyane Wade,1610612748,54,19.0,761,415,0.545,32,9,0.281,258,189,0.733,4.7,4.5,1.5,0.5,3.0,2.0,0.551,2013-14
202734,E'Twaun Moore,1610612753,79,6.3,456,195,0.428,161,57,0.354,68,52,0.765,1.4,1.7,0.8,0.2,0.7,1.3,0.49,2013-14
201947,Earl Clark,1610612752,54,4.8,261,97,0.372,122,41,0.336,34,22,0.647,0.3,2.6,0.3,0.5,0.6,1.2,0.45,2013-14
2248,Earl Watson,1610612757,24,0.5,11,3,0.273,7,2,0.286,4,4,1.0,1.2,0.6,0.2,0.0,0.7,1.4,0.364,2013-14
202334,Ed Davis,1610612763,63,5.7,290,155,0.534,0,0,0.0,89,47,0.528,0.4,4.1,0.3,0.7,0.6,1.8,0.534,2013-14
202327,Ekpe Udoh,1610612749,42,3.4,143,57,0.399,0,0,0.0,47,30,0.638,0.7,3.5,0.4,1.0,0.9,2.3,0.399,2013-14
203548,Elias Harris,1610612747,2,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2013-14
202343,Elliot Williams,1610612755,67,6.0,337,140,0.415,125,37,0.296,119,87,0.731,1.1,1.9,0.5,0.0,1.0,1.9,0.47,2013-14
1882,Elton Brand,1610612737,73,5.7,332,179,0.539,2,0,0.0,94,61,0.649,1.0,4.9,0.5,1.2,0.8,2.6,0.539,2013-14
202683,Enes Kanter,1610612762,80,12.3,853,419,0.491,1,0,0.0,204,149,0.73,0.9,7.5,0.3,0.5,1.8,2.9,0.491,2013-14
202339,Eric Bledsoe,1610612756,43,17.7,556,265,0.477,140,50,0.357,237,183,0.772,5.5,4.7,1.6,0.3,3.3,2.3,0.522,2013-14
201569,Eric Gordon,1610612740,64,15.4,817,356,0.436,258,101,0.391,223,175,0.785,3.2,2.6,1.2,0.2,2.1,1.8,0.498,2013-14
201953,Eric Maynor,1610612755,31,2.6,101,32,0.317,37,12,0.324,11,6,0.545,1.7,1.3,0.3,0.1,0.9,0.5,0.376,2013-14
203513,Erik Murphy,1610612741,24,0.2,13,3,0.231,3,0,0.0,0,0,0.0,0.1,0.3,0.0,0.2,0.1,0.3,0.231,2013-14
101141,Ersan Ilyasova,1610612749,55,11.2,579,237,0.409,131,37,0.282,130,107,0.823,1.3,6.2,0.8,0.1,1.1,2.5,0.441,2013-14
203095,Evan Fournier,1610612743,76,8.4,544,228,0.419,237,89,0.376,123,93,0.756,1.5,2.7,0.4,0.1,1.3,2.4,0.501,2013-14
202323,Evan Turner,1610612754,81,14.0,1021,434,0.425,156,50,0.321,262,213,0.813,3.2,5.0,0.8,0.1,2.3,2.4,0.45,2013-14
101128,Francisco Garcia,1610612745,55,5.7,294,118,0.401,193,69,0.358,19,10,0.526,1.1,2.2,0.5,0.6,0.5,2.2,0.519,2013-14
203539,Gal Mekel,1610612742,31,2.4,86,30,0.349,20,5,0.25,12,8,0.667,2.0,0.9,0.1,0.0,1.0,1.0,0.378,2013-14
202066,Garrett Temple,1610612764,75,1.8,141,51,0.362,29,6,0.207,43,30,0.698,1.0,0.9,0.5,0.1,0.6,1.0,0.383,2013-14
202390,Gary Neal,1610612766,52,10.5,471,193,0.41,180,68,0.378,105,94,0.895,1.6,1.7,0.3,0.0,1.2,1.2,0.482,2013-14
201588,George Hill,1610612754,76,10.3,616,272,0.442,260,95,0.365,176,142,0.807,3.5,3.7,1.0,0.3,1.2,2.1,0.519,2013-14
101123,Gerald Green,1610612756,82,15.8,1006,448,0.445,510,204,0.4,230,195,0.848,1.5,3.4,0.9,0.5,1.8,2.7,0.547,2013-14
201945,Gerald Henderson,1610612766,77,14.0,930,403,0.433,115,40,0.348,309,235,0.761,2.6,4.0,0.7,0.4,1.5,2.1,0.455,2013-14
2222,Gerald Wallace,1610612738,58,5.1,230,116,0.504,64,19,0.297,101,47,0.465,2.5,3.7,1.3,0.2,1.7,1.4,0.546,2013-14
203507,Giannis Antetokounmpo,1610612749,77,6.8,418,173,0.414,118,41,0.347,202,138,0.683,1.9,4.4,0.8,0.8,1.6,2.2,0.463,2013-14
203540,Gigi Datome,1610612765,34,2.4,97,34,0.351,39,7,0.179,10,8,0.8,0.3,1.4,0.2,0.0,0.3,0.6,0.387,2013-14
201175,Glen Davis,1610612746,68,9.4,593,271,0.457,11,4,0.364,137,95,0.693,1.1,5.2,0.9,0.4,1.1,2.3,0.46,2013-14
203318,Glen Rice,1610612764,11,2.9,37,11,0.297,17,5,0.294,7,5,0.714,0.6,1.8,0.5,0.1,0.8,0.6,0.365,2013-14
201609,Goran Dragic,1610612756,76,20.3,1093,552,0.505,299,122,0.408,416,316,0.76,5.9,3.2,1.4,0.3,2.8,2.7,0.561,2013-14
202330,Gordon Hayward,1610612762,77,16.2,1032,426,0.413,280,85,0.304,381,311,0.816,5.2,5.1,1.4,0.5,2.8,2.0,0.454,2013-14
203476,Gorgui Dieng,1610612750,60,4.8,227,113,0.498,1,1,1.0,93,59,0.634,0.7,5.0,0.5,0.8,0.9,1.8,0.5,2013-14
202328,Greg Monroe,1610612765,82,15.2,1015,504,0.497,1,0,0.0,367,241,0.657,2.1,9.3,1.1,0.6,2.0,2.5,0.497,2013-14
201141,Greg Oden,1610612748,23,2.9,49,27,0.551,0,0,0.0,23,13,0.565,0.0,2.3,0.3,0.6,0.5,2.3,0.551,2013-14
202962,Greg Smith,1610612745,11,3.5,28,18,0.643,0,0,0.0,5,2,0.4,0.0,2.5,0.1,0.2,0.5,1.5,0.643,2013-14
201880,Greg Stiemsma,1610612740,55,2.9,122,70,0.574,1,0,0.0,32,19,0.594,0.7,4.1,0.6,1.0,0.8,3.1,0.574,2013-14
202349,Greivis Vasquez,1610612761,79,9.6,658,277,0.421,289,109,0.377,108,95,0.88,4.1,2.2,0.4,0.1,1.6,1.8,0.504,2013-14
202970,Gustavo Ayon,1610612737,26,4.3,102,52,0.51,0,0,0.0,20,8,0.4,1.1,4.8,1.0,0.4,1.1,1.8,0.51,2013-14
202380,Hamady Ndiaye,1610612758,14,0.4,9,3,0.333,0,0,0.0,1,0,0.0,0.2,1.3,0.0,0.3,0.2,1.1,0.333,2013-14
203084,Harrison Barnes,1610612744,78,9.5,679,271,0.399,190,66,0.347,181,130,0.718,1.5,4.0,0.8,0.3,1.1,2.0,0.448,2013-14
201934,Hasheem Thabeet,1610612760,23,1.2,23,13,0.565,0,0,0.0,5,1,0.2,0.0,1.7,0.2,0.4,0.6,2.0,0.565,2013-14
2045,Hedo Turkoglu,1610612746,38,3.0,109,42,0.385,50,22,0.44,18,9,0.5,0.9,2.3,0.5,0.3,0.4,1.3,0.486,2013-14
203156,Henry Sims,1610612755,46,7.6,274,130,0.474,1,0,0.0,121,90,0.744,1.1,5.2,0.6,0.4,0.9,2.5,0.474,2013-14
200756,Hilton Armstrong,1610612744,15,1.7,19,9,0.474,0,0,0.0,16,7,0.438,0.3,3.1,0.3,0.3,0.4,0.7,0.474,2013-14
203138,Hollis Thompson,1610612755,77,6.0,372,171,0.46,167,67,0.401,73,52,0.712,0.9,3.2,0.7,0.2,0.8,1.9,0.55,2013-14
203546,Ian Clark,1610612762,23,3.0,67,26,0.388,31,11,0.355,7,5,0.714,0.7,0.8,0.3,0.1,0.6,1.0,0.47,2013-14
101133,Ian Mahinmi,1610612754,77,3.5,189,91,0.481,1,0,0.0,145,90,0.621,0.3,3.3,0.5,0.9,0.8,2.7,0.481,2013-14
202697,Iman Shumpert,1610612752,74,6.7,484,183,0.378,228,76,0.333,71,53,0.746,1.7,4.2,1.2,0.2,1.1,2.8,0.457,2013-14
203477,Isaiah Canaan,1610612745,22,4.6,87,31,0.356,55,18,0.327,29,21,0.724,1.0,1.1,0.4,0.2,1.0,1.1,0.46,2013-14
202738,Isaiah Thomas,1610612758,72,20.3,1096,496,0.453,364,127,0.349,407,346,0.85,6.3,2.9,1.3,0.1,3.0,2.6,0.51,2013-14
202397,Ish Smith,1610612756,70,3.7,281,119,0.423,23,1,0.043,39,22,0.564,2.6,1.8,0.7,0.2,0.9,0.9,0.425,2013-14
200826,J.J. Barea,1610612750,79,8.4,656,254,0.387,231,73,0.316,100,79,0.79,3.8,1.9,0.3,0.0,1.6,1.6,0.443,2013-14
201581,JJ Hickson,1610612743,69,11.8,654,332,0.508,8,0,0.0,290,150,0.517,1.4,9.2,0.7,0.7,1.9,2.6,0.508,2013-14
200755,JJ Redick,1610612746,35,15.2,398,181,0.455,185,73,0.395,106,97,0.915,2.2,2.1,0.8,0.1,1.2,1.9,0.546,2013-14
2747,JR Smith,1610612752,74,14.5,955,396,0.415,480,189,0.394,138,90,0.652,3.0,4.0,0.9,0.3,1.5,2.6,0.514,2013-14
201580,JaVale McGee,1610612743,5,7.0,38,17,0.447,0,0,0.0,1,1,1.0,0.4,3.4,0.2,1.4,1.6,3.2,0.447,2013-14
203109,Jae Crowder,1610612742,78,4.6,296,130,0.439,151,50,0.331,61,46,0.754,0.8,2.5,0.8,0.3,0.5,1.3,0.524,2013-14
203479,Jamaal Franklin,1610612763,21,1.9,39,16,0.41,11,5,0.455,2,2,1.0,0.3,1.1,0.2,0.1,0.5,1.1,0.474,2013-14
2224,Jamaal Tinsley,1610612762,8,1.1,20,4,0.2,15,1,0.067,0,0,0.0,2.9,1.4,0.2,0.0,1.1,1.2,0.225,2013-14
2037,Jamal Crawford,1610612746,69,18.6,1011,421,0.416,446,161,0.361,322,279,0.866,3.2,2.3,0.9,0.2,2.0,1.7,0.496,2013-14
2749,Jameer Nelson,1610612753,68,12.1,747,294,0.394,391,136,0.348,112,96,0.857,7.0,3.4,0.8,0.1,2.4,2.1,0.485,2013-14
202341,James Anderson,1610612755,80,10.1,717,309,0.431,351,115,0.328,106,77,0.726,1.9,3.8,0.9,0.3,1.3,1.9,0.511,2013-14
201935,James Harden,1610612745,73,25.4,1205,549,0.456,483,177,0.366,665,576,0.866,6.1,4.7,1.6,0.4,3.6,2.4,0.529,2013-14
201949,James Johnson,1610612763,52,7.4,308,143,0.464,87,22,0.253,90,76,0.844,2.1,3.2,0.8,1.1,1.3,2.0,0.5,2013-14
2592,James Jones,1610612748,20,4.8,68,31,0.456,54,28,0.519,11,7,0.636,0.5,1.1,0.1,0.2,0.2,0.3,0.662,2013-14
203263,James Nunnally,1610612755,13,3.4,46,15,0.326,25,8,0.32,9,6,0.667,0.6,1.5,0.5,0.2,0.5,0.8,0.413,2013-14
203480,James Southerland,1610612740,4,3.5,15,5,0.333,6,3,0.5,2,1,0.5,0.0,2.0,0.2,0.5,0.2,0.8,0.433,2013-14
202686,Jan Vesely,1610612743,54,3.6,173,89,0.514,0,0,0.0,56,19,0.339,0.4,3.5,1.0,0.6,0.7,2.2,0.514,2013-14
2457,Jannero Pargo,1610612766,29,4.7,118,52,0.441,60,24,0.4,11,8,0.727,1.8,0.7,0.5,0.0,0.9,0.6,0.542,2013-14
203099,Jared Cunningham,1610612758,13,2.0,21,6,0.286,7,1,0.143,16,13,0.813,0.6,0.5,0.2,0.0,0.2,1.2,0.31,2013-14
201162,Jared Dudley,1610612746,74,6.9,447,196,0.438,225,81,0.36,58,38,0.655,1.4,2.2,0.6,0.1,0.8,2.0,0.529,2013-14
203096,Jared Sullinger,1610612738,74,13.3,899,384,0.427,208,56,0.269,203,158,0.778,1.6,8.1,0.5,0.7,1.6,3.4,0.458,2013-14
101127,Jarrett Jack,1610612739,80,9.5,698,286,0.41,185,63,0.341,149,125,0.839,4.0,2.8,0.7,0.3,1.7,1.7,0.455,2013-14
202363,Jarvis Varnado,1610612755,24,4.1,60,36,0.6,0,0,0.0,52,27,0.519,0.5,2.6,0.4,1.2,0.4,2.6,0.6,2013-14
2215,Jason Collins,1610612751,22,1.1,24,11,0.458,3,0,0.0,4,3,0.75,0.2,0.9,0.4,0.0,0.3,1.4,0.458,2013-14
101131,Jason Maxiell,1610612753,34,3.2,105,47,0.448,0,0,0.0,31,15,0.484,0.3,2.5,0.2,0.6,0.4,1.4,0.448,2013-14
201160,Jason Smith,1610612740,31,9.7,282,131,0.465,0,0,0.0,50,39,0.78,0.9,5.8,0.4,0.9,0.9,3.2,0.465,2013-14
1891,Jason Terry,1610612751,35,4.5,152,55,0.362,103,39,0.379,15,10,0.667,1.6,1.1,0.4,0.0,0.8,1.4,0.49,2013-14
201574,Jason Thompson,1610612758,82,7.1,496,251,0.506,0,0,0.0,145,84,0.579,0.6,6.4,0.4,0.7,1.2,3.1,0.506,2013-14
202399,Jeff Adrien,1610612749,53,6.8,275,143,0.52,0,0,0.0,119,76,0.639,0.7,5.8,0.5,0.7,0.7,2.0,0.52,2013-14
201965,Jeff Ayres,1610612759,73,3.3,174,101,0.58,0,0,0.0,55,38,0.691,0.8,3.5,0.2,0.3,0.9,2.0,0.58,2013-14
201145,Jeff Green,1610612738,82,16.9,1171,482,0.412,396,135,0.341,356,283,0.795,1.7,4.6,0.7,0.6,2.0,2.2,0.469,2013-14
201952,Jeff Teague,1610612737,79,16.5,1040,456,0.438,225,74,0.329,376,318,0.846,6.7,2.6,1.1,0.2,2.9,2.0,0.474,2013-14
203481,Jeff Withey,1610612740,58,3.3,129,69,0.535,1,0,0.0,73,52,0.712,0.4,2.6,0.3,0.9,0.3,1.3,0.535,2013-14
203106,Jeffery Taylor,1610612766,26,8.0,218,82,0.376,67,18,0.269,47,26,0.553,0.8,2.3,0.5,0.2,1.0,2.4,0.417,2013-14
202379,Jeremy Evans,1610612762,66,6.1,332,175,0.527,2,0,0.0,75,51,0.68,0.7,4.7,0.6,0.7,0.6,2.1,0.527,2013-14
203087,Jeremy Lamb,1610612760,78,8.5,609,263,0.432,247,88,0.356,64,51,0.797,1.5,2.4,0.7,0.3,0.8,1.8,0.504,2013-14
202391,Jeremy Lin,1610612745,71,12.5,662,295,0.446,229,82,0.358,265,218,0.823,4.1,2.6,1.0,0.4,2.5,2.3,0.508,2013-14
202719,Jeremy Tyler,1610612752,41,3.6,116,60,0.517,0,0,0.0,48,26,0.542,0.2,2.7,0.1,0.5,0.6,1.7,0.517,2013-14
979,Jermaine O'Neal,1610612744,44,7.9,248,125,0.504,0,0,0.0,132,99,0.75,0.6,5.5,0.3,0.9,1.2,2.3,0.504,2013-14
201573,Jerryd Bayless,1610612738,72,9.2,617,248,0.402,212,76,0.358,118,94,0.797,2.7,2.0,0.8,0.1,1.1,2.2,0.464,2013-14
202690,Jimmer Fredette,1610612741,49,5.6,227,107,0.471,84,40,0.476,21,19,0.905,1.3,1.1,0.3,0.1,1.0,0.7,0.559,2013-14
202710,Jimmy Butler,1610612741,67,13.1,693,275,0.397,240,68,0.283,338,260,0.769,2.6,4.9,1.9,0.5,1.5,1.6,0.446,2013-14
201149,Joakim Noah,1610612741,80,12.6,800,380,0.475,2,0,0.0,335,247,0.737,5.4,11.2,1.2,1.5,2.4,3.1,0.475,2013-14
201975,Jodie Meeks,1610612747,77,15.7,892,413,0.463,404,162,0.401,258,221,0.857,1.8,2.5,1.4,0.1,1.4,1.5,0.554,2013-14
2207,Joe Johnson,1610612751,79,15.8,1018,462,0.454,404,162,0.401,195,159,0.815,2.7,3.4,0.6,0.1,1.5,1.6,0.533,2013-14
201202,Joel Anthony,1610612738,33,0.8,32,12,0.375,0,0,0.0,8,4,0.5,0.1,1.2,0.1,0.4,0.1,0.5,0.375,2013-14
200777,Joel Freeland,1610612757,52,3.3,162,77,0.475,2,0,0.0,29,20,0.69,0.7,4.0,0.2,0.4,0.6,1.8,0.475,2013-14
203089,John Henson,1610612749,70,11.1,639,344,0.538,1,0,0.0,177,91,0.514,1.6,7.1,0.6,1.7,1.6,2.6,0.538,2013-14
203098,John Jenkins,1610612737,13,3.1,42,16,0.381,18,4,0.222,4,4,1.0,0.8,1.7,0.1,0.1,0.8,0.8,0.429,2013-14
101249,John Lucas III,1610612762,42,3.8,190,62,0.326,84,25,0.298,16,10,0.625,1.0,0.9,0.3,0.0,0.5,1.0,0.392,2013-14
2422,John Salmons,1610612761,78,5.2,413,150,0.363,163,63,0.387,52,40,0.769,1.9,2.1,0.6,0.2,0.7,1.6,0.439,2013-14
202322,John Wall,1610612764,82,19.3,1337,579,0.433,308,108,0.351,394,317,0.805,8.8,4.1,1.8,0.5,3.6,2.7,0.473,2013-14
202720,Jon Leuer,1610612763,49,6.2,246,121,0.492,49,23,0.469,47,37,0.787,0.4,3.2,0.4,0.3,0.6,1.3,0.539,2013-14
201973,Jonas Jerebko,1610612765,64,4.2,208,98,0.471,74,31,0.419,59,43,0.729,0.6,2.7,0.3,0.1,0.7,1.3,0.546,2013-14
202685,Jonas Valanciunas,1610612761,81,11.3,676,359,0.531,1,0,0.0,260,198,0.762,0.7,8.8,0.3,0.9,1.7,3.1,0.531,2013-14
202348,Jordan Crawford,1610612744,81,11.0,788,327,0.415,285,90,0.316,169,146,0.864,3.5,2.3,0.6,0.1,1.7,1.5,0.472,2013-14
200770,Jordan Farmar,1610612747,41,10.1,364,151,0.415,160,70,0.438,59,44,0.746,4.9,2.5,0.9,0.2,2.3,1.6,0.511,2013-14
202706,Jordan Hamilton,1610612745,60,6.7,376,147,0.391,198,70,0.354,51,40,0.784,0.9,3.2,0.7,0.3,0.8,1.1,0.484,2013-14
201941,Jordan Hill,1610612747,72,9.7,521,286,0.549,1,0,0.0,181,124,0.685,0.8,7.4,0.4,0.9,1.0,2.4,0.549,2013-14
203268,Jorge Gutierrez,1610612751,15,4.1,54,25,0.463,12,3,0.25,12,9,0.75,2.0,1.5,0.7,0.1,0.9,2.5,0.491,2013-14
101181,Jose Calderon,1610612742,81,11.4,748,341,0.456,425,191,0.449,63,52,0.825,4.7,2.4,0.9,0.1,1.3,1.7,0.584,2013-14
2735,Josh Childress,1610612740,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.5,0.8,0.2,0.0,0.2,0.2,0.0,2013-14
202725,Josh Harrellson,1610612765,32,2.9,82,38,0.463,31,12,0.387,7,5,0.714,0.5,2.4,0.2,0.5,0.3,1.4,0.537,2013-14
201177,Josh McRoberts,1610612766,78,8.5,566,247,0.436,291,105,0.361,85,62,0.729,4.3,4.8,0.7,0.6,1.1,2.4,0.529,2013-14
2694,Josh Powell,1610612745,1,4.0,6,2,0.333,0,0,0.0,0,0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.333,2013-14
2746,Josh Smith,1610612765,77,16.4,1233,517,0.419,265,70,0.264,301,160,0.532,3.3,6.8,1.4,1.4,2.6,2.6,0.448,2013-14
201950,Jrue Holiday,1610612740,34,14.3,454,203,0.447,77,30,0.39,63,51,0.81,7.9,4.2,1.6,0.4,3.1,2.7,0.48,2013-14
202933,Julyan Stone,1610612761,21,0.9,17,7,0.412,8,2,0.25,3,2,0.667,0.6,1.0,0.1,0.0,0.2,0.6,0.471,2013-14
203120,Justin Hamilton,1610612748,8,3.2,20,9,0.45,9,3,0.333,5,5,1.0,0.0,0.9,0.6,0.0,0.5,1.0,0.525,2013-14
202695,Kawhi Leonard,1610612759,66,12.8,645,337,0.522,182,69,0.379,126,101,0.802,2.0,6.2,1.7,0.8,1.2,1.9,0.576,2013-14
2586,Keith Bogans,1610612738,6,2.0,6,3,0.5,6,3,0.5,3,3,1.0,0.5,0.5,0.2,0.0,0.2,0.3,0.75,2013-14
203482,Kelly Olynyk,1610612738,70,8.7,502,234,0.466,114,40,0.351,122,99,0.811,1.6,5.2,0.5,0.4,1.5,3.2,0.506,2013-14
202689,Kemba Walker,1610612766,73,17.7,1143,449,0.393,327,109,0.333,337,282,0.837,6.1,4.2,1.2,0.4,2.3,1.8,0.441,2013-14
203088,Kendall Marshall,1610612747,54,8.0,419,170,0.406,178,71,0.399,36,19,0.528,8.8,2.9,0.9,0.1,2.8,1.4,0.49,2013-14
2570,Kendrick Perkins,1610612760,62,3.4,193,87,0.451,1,0,0.0,67,37,0.552,1.1,4.9,0.4,0.5,1.5,2.9,0.451,2013-14
202702,Kenneth Faried,1610612743,80,13.7,820,447,0.545,3,0,0.0,311,202,0.65,1.2,8.6,0.9,0.9,1.7,2.4,0.545,2013-14
203145,Kent Bazemore,1610612747,67,6.0,343,147,0.429,128,43,0.336,109,66,0.606,1.4,1.7,0.6,0.2,1.2,1.5,0.491,2013-14
203484,Kentavious Caldwell-Pope,1610612765,80,5.9,460,182,0.396,185,59,0.319,61,47,0.77,0.7,1.9,0.9,0.1,0.3,1.8,0.46,2013-14
