playerID,playerName,teamID,year,GP,PTS,FGA,FGM,FG%,eFG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF
2742,Sebastian Telfair,1610612760,2014-15,16,8.4,125,46,0.368,0.44,60,18,0.3,34,24,0.706,2.8,1.9,0.6,0.0,1.1,1.8
201586,Serge Ibaka,1610612760,2014-15,64,14.3,786,374,0.476,0.525,205,77,0.376,110,92,0.836,0.9,7.8,0.5,2.4,1.5,3.0
203508,Sergey Karasev,1610612751,2014-15,33,4.6,134,54,0.403,0.463,54,16,0.296,38,29,0.763,1.4,2.0,0.7,0.0,0.7,1.4
203552,Seth Curry,1610612756,2014-15,2,0.0,3,0,0.0,0.0,1,0,0.0,0,0,0.0,0.5,1.0,0.0,0.0,0.0,1.0
203498,Shabazz Muhammad,1610612750,2014-15,38,13.5,397,194,0.489,0.514,51,20,0.392,145,104,0.717,1.2,4.1,0.5,0.2,0.9,1.3
203894,Shabazz Napier,1610612748,2014-15,51,5.1,228,87,0.382,0.476,118,43,0.364,56,44,0.786,2.5,2.2,0.8,0.1,1.6,1.5
203499,Shane Larkin,1610612752,2014-15,76,6.2,432,187,0.433,0.473,116,35,0.302,78,61,0.782,3.0,2.3,1.2,0.1,1.1,2.0
200769,Shannon Brown,1610612748,2014-15,5,4.0,19,7,0.368,0.447,7,3,0.429,4,3,0.75,0.6,0.2,0.8,0.0,0.8,1.6
2733,Shaun Livingston,1610612744,2014-15,78,5.9,396,198,0.5,0.5,2,0,0.0,91,65,0.714,3.3,2.3,0.6,0.3,1.3,1.4
101183,Shavlik Randolph,1610612756,2014-15,21,1.1,35,9,0.257,0.257,5,0,0.0,12,6,0.5,0.2,1.8,0.2,0.1,0.1,0.8
1890,Shawn Marion,1610612739,2014-15,57,4.8,267,119,0.446,0.468,46,12,0.261,34,26,0.765,0.9,3.5,0.5,0.5,0.6,1.0
200761,Shawne Williams,1610612765,2014-15,63,5.4,300,121,0.403,0.51,178,64,0.36,40,35,0.875,0.7,2.6,0.4,0.3,0.5,2.1
203963,Shayne Whittington,1610612754,2014-15,20,2.9,42,19,0.452,0.464,6,1,0.167,23,18,0.783,0.3,1.4,0.2,0.1,0.2,0.9
202714,Shelvin Mack,1610612737,2014-15,55,5.4,292,117,0.401,0.469,127,40,0.315,31,25,0.806,2.8,1.4,0.5,0.0,0.9,0.6
204021,Sim Bhullar,1610612758,2014-15,3,0.7,2,1,0.5,0.5,0,0,0.0,0,0,0.0,0.3,0.3,0.0,0.3,0.0,0.0
203524,Solomon Hill,1610612754,2014-15,82,8.9,634,251,0.396,0.45,208,68,0.327,193,159,0.824,2.2,3.8,0.8,0.2,1.4,2.2
203915,Spencer Dinwiddie,1610612765,2014-15,34,4.3,169,51,0.302,0.337,65,12,0.185,34,31,0.912,3.1,1.4,0.6,0.2,1.0,1.6
201150,Spencer Hawes,1610612746,2014-15,73,5.8,415,163,0.393,0.459,176,55,0.313,68,44,0.647,1.2,3.5,0.3,0.7,0.8,2.4
201939,Stephen Curry,1610612744,2014-15,80,23.8,1341,653,0.487,0.594,646,286,0.443,337,308,0.914,7.7,4.3,2.0,0.2,3.1,2.0
2581,Steve Blake,1610612757,2014-15,81,4.3,327,122,0.373,0.491,219,77,0.352,41,29,0.707,3.6,1.7,0.5,0.1,1.3,1.5
200779,Steve Novak,1610612760,2014-15,35,1.8,56,22,0.393,0.562,48,19,0.396,2,0,0.0,0.3,0.6,0.0,0.1,0.1,0.7
203500,Steven Adams,1610612760,2014-15,70,7.7,399,217,0.544,0.544,2,0,0.0,205,103,0.502,0.9,7.5,0.5,1.2,1.4,3.2
203933,T.J. Warren,1610612756,2014-15,40,6.1,214,113,0.528,0.54,21,5,0.238,19,14,0.737,0.6,2.1,0.5,0.2,0.7,1.3
201959,Taj Gibson,1610612741,2014-15,62,10.3,506,254,0.502,0.502,0,0,0.0,184,132,0.717,1.1,6.4,0.6,1.2,1.2,2.6
204028,Tarik Black,1610612747,2014-15,63,6.0,273,157,0.575,0.575,1,0,0.0,118,65,0.551,0.7,5.8,0.3,0.4,0.8,2.5
2419,Tayshaun Prince,1610612765,2014-15,58,7.5,402,177,0.44,0.479,67,31,0.463,65,49,0.754,1.6,3.6,0.5,0.3,0.6,0.9
203093,Terrence Jones,1610612745,2014-15,33,11.7,299,158,0.528,0.55,37,13,0.351,94,57,0.606,1.1,6.7,0.5,1.8,1.1,2.4
203082,Terrence Ross,1610612761,2014-15,82,9.8,753,309,0.41,0.507,390,145,0.372,56,44,0.786,1.0,2.8,0.6,0.3,0.8,1.7
200757,Thabo Sefolosha,1610612737,2014-15,52,5.3,249,104,0.418,0.468,78,25,0.321,58,45,0.776,1.4,4.3,1.0,0.4,0.7,1.3
201152,Thaddeus Young,1610612751,2014-15,76,14.1,968,451,0.466,0.486,115,38,0.33,200,131,0.655,2.3,5.4,1.6,0.3,1.5,2.2
203080,Thomas Robinson,1610612755,2014-15,54,5.7,260,126,0.485,0.485,2,0,0.0,106,56,0.528,0.6,5.6,0.6,0.4,1.1,1.9
201168,Tiago Splitter,1610612759,2014-15,52,8.2,303,169,0.558,0.558,0,0,0.0,120,90,0.75,1.5,4.8,0.7,0.7,1.2,2.0
1495,Tim Duncan,1610612759,2014-15,77,13.9,819,419,0.512,0.513,7,2,0.286,311,230,0.74,3.0,9.1,0.8,2.0,1.7,2.1
204025,Tim Frazier,1610612757,2014-15,11,5.2,61,21,0.344,0.385,17,5,0.294,21,10,0.476,5.5,2.5,0.7,0.0,2.3,2.4
203501,Tim Hardaway Jr.,1610612752,2014-15,70,11.5,717,279,0.389,0.474,354,121,0.342,156,125,0.801,1.8,2.2,0.3,0.2,1.2,1.7
202389,Timofey Mozgov,1610612739,2014-15,81,9.7,566,314,0.555,0.557,6,2,0.333,216,155,0.718,0.7,7.3,0.4,1.2,1.4,2.8
202699,Tobias Harris,1610612753,2014-15,68,17.1,949,442,0.466,0.512,239,87,0.364,245,193,0.788,1.8,6.3,1.0,0.5,1.7,2.0
201962,Toney Douglas,1610612740,2014-15,12,4.2,51,19,0.373,0.422,18,5,0.278,13,8,0.615,2.0,1.8,0.9,0.3,0.8,1.7
2754,Tony Allen,1610612763,2014-15,63,8.6,455,225,0.495,0.505,29,10,0.345,126,79,0.627,1.4,4.4,2.0,0.5,1.4,2.6
2225,Tony Parker,1610612759,2014-15,68,14.4,832,404,0.486,0.508,89,38,0.427,166,130,0.783,4.9,1.9,0.6,0.0,2.1,1.6
203503,Tony Snell,1610612741,2014-15,72,6.0,371,159,0.429,0.527,197,73,0.371,55,44,0.8,0.9,2.4,0.4,0.2,0.7,1.2
203100,Tony Wroten,1610612755,2014-15,30,16.9,434,175,0.403,0.446,142,37,0.261,180,120,0.667,5.2,2.9,1.6,0.3,3.8,2.4
203315,Toure' Murry,1610612762,2014-15,5,1.2,5,2,0.4,0.4,0,0,0.0,2,2,1.0,0.2,0.2,0.2,0.0,0.8,0.4
204037,Travis Wear,1610612752,2014-15,51,3.9,209,84,0.402,0.428,30,11,0.367,26,20,0.769,0.8,2.1,0.3,0.2,0.7,1.1
2772,Trevor Ariza,1610612745,2014-15,82,12.8,910,366,0.402,0.509,555,194,0.35,143,122,0.853,2.5,5.6,1.9,0.2,1.7,2.3
202344,Trevor Booker,1610612762,2014-15,79,7.2,464,226,0.487,0.518,84,29,0.345,148,86,0.581,1.1,5.0,0.5,0.5,1.1,1.8
203504,Trey Burke,1610612762,2014-15,76,12.8,1005,370,0.368,0.43,390,124,0.318,145,109,0.752,4.3,2.7,0.9,0.2,1.6,1.6
202684,Tristan Thompson,1610612739,2014-15,82,8.5,488,267,0.547,0.547,0,0,0.0,248,159,0.641,0.5,8.0,0.4,0.7,1.0,2.3
203584,Troy Daniels,1610612766,2014-15,47,3.7,165,61,0.37,0.5,118,43,0.364,13,11,0.846,0.5,0.7,0.1,0.0,0.4,0.9
201951,Ty Lawson,1610612743,2014-15,75,15.2,926,404,0.436,0.474,205,70,0.341,363,265,0.73,9.6,3.1,1.2,0.1,2.5,1.7
203898,Tyler Ennis,1610612749,2014-15,33,3.7,144,52,0.361,0.403,43,12,0.279,7,5,0.714,2.2,1.1,0.5,0.2,1.3,1.1
201946,Tyler Hansbrough,1610612761,2014-15,74,3.6,165,86,0.521,0.524,7,1,0.143,139,97,0.698,0.3,3.6,0.4,0.2,0.3,1.9
204020,Tyler Johnson,1610612748,2014-15,32,5.9,167,70,0.419,0.473,48,18,0.375,47,32,0.681,1.3,2.5,1.0,0.3,0.9,1.3
203092,Tyler Zeller,1610612738,2014-15,82,10.2,619,340,0.549,0.549,0,0,0.0,186,153,0.823,1.4,5.7,0.2,0.6,0.9,2.5
201936,Tyreke Evans,1610612740,2014-15,79,16.6,1165,521,0.447,0.477,227,69,0.304,291,202,0.694,6.6,5.3,1.3,0.5,3.1,2.5
200748,Tyrus Thomas,1610612763,2014-15,2,2.0,1,1,1.0,1.0,0,0,0.0,2,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0
2199,Tyson Chandler,1610612742,2014-15,75,10.3,440,293,0.666,0.666,0,0,0.0,257,185,0.72,1.1,11.5,0.6,1.2,1.4,2.3
2617,Udonis Haslem,1610612748,2014-15,62,4.2,239,107,0.448,0.452,10,2,0.2,64,45,0.703,0.7,4.2,0.3,0.2,0.7,1.8
203505,Vander Blue,1610612747,2014-15,2,11.0,30,9,0.3,0.333,10,2,0.2,5,2,0.4,4.0,4.5,1.5,0.0,3.0,2.0
201964,Victor Claver,1610612757,2014-15,10,2.4,20,9,0.45,0.6,11,6,0.545,0,0,0.0,0.1,2.0,0.1,0.1,0.4,1.2
203506,Victor Oladipo,1610612753,2014-15,72,17.9,1086,473,0.436,0.474,248,84,0.339,320,262,0.819,4.1,4.2,1.7,0.3,2.8,2.6
1713,Vince Carter,1610612763,2014-15,66,5.8,406,135,0.333,0.417,232,69,0.297,57,45,0.789,1.2,2.0,0.7,0.2,0.7,1.5
201961,Wayne Ellington,1610612747,2014-15,65,10.0,617,254,0.412,0.485,243,90,0.37,64,52,0.813,1.6,3.2,0.5,0.0,0.8,1.2
202325,Wesley Johnson,1610612747,2014-15,76,9.9,691,286,0.414,0.48,259,91,0.351,112,90,0.804,1.6,4.2,0.8,0.6,1.1,2.1
202083,Wesley Matthews,1610612757,2014-15,60,15.9,752,337,0.448,0.563,445,173,0.389,145,109,0.752,2.3,3.7,1.3,0.2,1.4,2.2
203115,Will Barton,1610612743,2014-15,58,6.8,353,150,0.425,0.458,85,23,0.271,94,74,0.787,1.4,2.8,0.8,0.3,1.1,1.2
101198,Will Bynum,1610612764,2014-15,7,3.1,31,10,0.323,0.323,9,0,0.0,4,2,0.5,2.6,0.9,0.1,0.1,1.1,1.3
203805,Will Cherry,1610612761,2014-15,8,1.9,19,5,0.263,0.316,9,2,0.222,6,3,0.5,1.0,0.6,0.8,0.1,0.5,1.2
2584,Willie Green,1610612753,2014-15,52,5.9,306,118,0.386,0.454,121,42,0.347,34,28,0.824,1.3,1.5,0.5,0.1,0.9,1.6
201163,Wilson Chandler,1610612743,2014-15,78,13.9,975,418,0.429,0.5,406,139,0.342,142,110,0.775,1.7,6.1,0.7,0.4,1.4,3.0
202333,Xavier Henry,1610612747,2014-15,9,2.2,13,3,0.231,0.231,0,0,0.0,24,14,0.583,0.3,0.4,0.3,0.0,0.3,0.7
203897,Zach LaVine,1610612750,2014-15,77,10.1,677,286,0.422,0.465,167,57,0.341,177,149,0.842,3.6,2.8,0.7,0.1,2.5,2.1
2216,Zach Randolph,1610612763,2014-15,71,16.1,932,454,0.487,0.491,20,7,0.35,298,228,0.765,2.2,10.5,1.0,0.2,2.2,2.5
2585,Zaza Pachulia,1610612749,2014-15,73,8.3,529,240,0.454,0.454,3,0,0.0,160,126,0.788,2.4,6.8,1.1,0.3,1.8,2.3
204054,Zoran Dragic,1610612748,2014-15,16,1.8,30,11,0.367,0.417,14,3,0.214,5,3,0.6,0.3,0.5,0.1,0.0,0.3,0.4
201985,AJ Price,1610612750,2013-14,28,1.6,46,19,0.413,0.478,22,6,0.273,2,0,0.0,0.5,0.4,0.0,0.0,0.2,0.2
201166,Aaron Brooks,1610612743,2013-14,72,9.0,581,233,0.401,0.484,248,96,0.387,95,83,0.874,3.2,1.9,0.7,0.2,1.6,2.0
201189,Aaron Gray,1610612758,2013-14,37,1.8,61,27,0.443,0.443,1,0,0.0,20,11,0.55,0.6,3.0,0.3,0.2,0.8,1.7
203519,Adonis Thomas,1610612755,2013-14,6,2.3,14,6,0.429,0.464,5,1,0.2,1,1,1.0,0.5,0.5,0.0,0.0,0.2,1.0
1733,Al Harrington,1610612764,2013-14,34,6.6,207,82,0.396,0.478,100,34,0.34,35,27,0.771,0.8,2.4,0.4,0.0,1.0,2.1
201143,Al Horford,1610612737,2013-14,29,18.6,420,238,0.567,0.571,11,4,0.364,85,58,0.682,2.6,8.4,0.9,1.5,2.2,1.9
2744,Al Jefferson,1610612766,2013-14,73,21.8,1376,700,0.509,0.51,15,3,0.2,277,191,0.69,2.1,10.8,0.9,1.1,1.7,2.4
202329,Al-Farouq Aminu,1610612740,2013-14,80,7.2,494,234,0.474,0.487,48,13,0.271,137,91,0.664,1.4,6.2,1.0,0.5,1.1,1.8
101187,Alan Anderson,1610612751,2013-14,78,7.2,485,194,0.4,0.487,248,84,0.339,118,92,0.78,1.0,2.2,0.6,0.1,0.8,1.9
202692,Alec Burks,1610612762,2013-14,78,14.0,831,380,0.457,0.487,143,50,0.35,373,279,0.748,2.7,3.3,0.9,0.2,1.9,2.4
203458,Alex Len,1610612756,2013-14,42,2.0,78,33,0.423,0.423,0,0,0.0,31,20,0.645,0.1,2.4,0.1,0.4,0.6,1.6
203144,Alexey Shved,1610612750,2013-14,63,4.0,237,76,0.321,0.384,102,30,0.294,90,68,0.756,1.1,1.3,0.4,0.3,0.8,0.6
201582,Alexis Ajinca,1610612740,2013-14,56,5.9,249,136,0.546,0.546,1,0,0.0,67,56,0.836,0.7,4.9,0.4,0.8,1.1,3.3
203459,Allen Crabbe,1610612757,2013-14,15,2.2,33,12,0.364,0.455,14,6,0.429,4,3,0.75,0.4,0.6,0.1,0.1,0.2,0.7
202087,Alonzo Gee,1610612739,2013-14,65,4.0,236,98,0.415,0.456,58,19,0.328,61,43,0.705,0.7,2.3,0.6,0.2,0.7,1.5
2405,Amar'e Stoudemire,1610612752,2013-14,65,11.9,558,311,0.557,0.557,0,0,0.0,203,150,0.739,0.5,4.9,0.4,0.6,1.4,2.4
101161,Amir Johnson,1610612761,2013-14,77,10.4,612,344,0.562,0.578,66,20,0.303,143,91,0.636,1.5,6.6,0.7,1.1,1.6,3.5
2760,Anderson Varejao,1610612739,2013-14,65,8.4,459,227,0.495,0.495,7,0,0.0,135,92,0.681,2.2,9.7,1.1,0.6,1.1,2.5
101154,Andray Blatche,1610612751,2013-14,73,11.2,674,321,0.476,0.487,54,15,0.278,221,164,0.742,1.5,5.3,1.0,0.5,1.5,2.3
203083,Andre Drummond,1610612765,2013-14,81,13.5,769,479,0.623,0.623,2,0,0.0,328,137,0.418,0.4,13.2,1.2,1.6,1.4,3.4
2738,Andre Iguodala,1610612744,2013-14,63,9.3,458,220,0.48,0.548,175,62,0.354,132,86,0.652,4.2,4.7,1.5,0.3,1.6,1.6
1889,Andre Miller,1610612764,2013-14,58,4.9,231,106,0.459,0.483,21,11,0.524,77,60,0.779,3.4,2.2,0.6,0.2,1.1,1.3
203460,Andre Roberson,1610612760,2013-14,40,1.9,68,33,0.485,0.5,13,2,0.154,10,7,0.7,0.4,2.4,0.5,0.2,0.5,1.9
200745,Andrea Bargnani,1610612752,2013-14,42,13.3,502,222,0.442,0.472,108,30,0.278,102,84,0.824,1.1,5.3,0.3,1.2,1.4,2.4
1905,Andrei Kirilenko,1610612751,2013-14,45,5.0,160,82,0.513,0.516,5,1,0.2,119,61,0.513,1.6,3.2,0.9,0.4,1.2,1.4
101106,Andrew Bogut,1610612744,2013-14,67,7.3,375,235,0.627,0.627,0,0,0.0,64,22,0.344,1.7,10.0,0.7,1.8,1.4,3.1
101115,Andrew Bynum,1610612754,2013-14,26,8.7,225,94,0.418,0.418,0,0,0.0,49,37,0.755,1.1,5.6,0.2,1.1,1.3,1.2
203094,Andrew Nicholson,1610612753,2013-14,76,5.7,420,180,0.429,0.462,89,28,0.315,57,47,0.825,0.3,3.4,0.2,0.3,0.7,2.0
2740,Andris Biedrins,1610612762,2013-14,6,0.5,1,1,1.0,1.0,0,0,0.0,6,1,0.167,0.0,2.8,0.0,0.0,0.3,1.0
1712,Antawn Jamison,1610612746,2013-14,22,3.8,92,29,0.315,0.359,41,8,0.195,25,18,0.72,0.3,2.5,0.4,0.1,0.3,1.3
203461,Anthony Bennett,1610612739,2013-14,52,4.2,225,80,0.356,0.384,53,13,0.245,69,44,0.638,0.3,3.0,0.4,0.2,0.9,1.8
203076,Anthony Davis,1610612740,2013-14,67,20.8,1005,522,0.519,0.52,9,2,0.222,440,348,0.791,1.6,10.0,1.3,2.8,1.6,3.0
201627,Anthony Morrow,1610612740,2013-14,76,8.4,520,238,0.458,0.542,195,88,0.451,87,72,0.828,0.8,1.8,0.5,0.2,0.7,1.3
201576,Anthony Randolph,1610612743,2013-14,43,4.8,176,68,0.386,0.438,61,18,0.295,69,52,0.754,0.7,2.8,0.6,0.4,0.9,1.5
201229,Anthony Tolliver,1610612766,2013-14,64,6.1,307,129,0.42,0.586,247,102,0.413,41,33,0.805,0.7,2.6,0.3,0.2,0.4,1.3
203462,Archie Goodwin,1610612756,2013-14,52,3.7,167,76,0.455,0.47,36,5,0.139,55,37,0.673,0.4,1.7,0.4,0.2,0.8,0.9
202620,Arinze Onuaku,1610612739,2013-14,5,0.6,5,1,0.2,0.2,0,0,0.0,2,1,0.5,0.6,1.6,0.0,0.0,0.2,0.6
203102,Arnett Moultrie,1610612755,2013-14,12,3.0,38,16,0.421,0.421,0,0,0.0,5,4,0.8,0.2,2.9,0.7,0.3,0.6,1.8
203382,Aron Baynes,1610612759,2013-14,53,3.0,163,71,0.436,0.436,0,0,0.0,21,19,0.905,0.6,2.7,0.0,0.1,0.7,1.5
201167,Arron Afflalo,1610612753,2013-14,73,18.2,1011,464,0.459,0.522,300,128,0.427,336,274,0.815,3.4,3.6,0.5,0.0,2.0,1.9
201948,Austin Daye,1610612759,2013-14,22,3.0,68,24,0.353,0.441,37,12,0.324,10,6,0.6,0.4,1.2,0.2,0.2,0.2,0.8
203085,Austin Rivers,1610612740,2013-14,69,7.7,474,192,0.405,0.443,99,36,0.364,173,110,0.636,2.3,1.9,0.7,0.1,1.1,1.9
202340,Avery Bradley,1610612738,2013-14,60,14.8,825,361,0.438,0.485,200,79,0.395,112,90,0.804,1.4,3.8,1.1,0.2,1.6,2.4
2732,Ben Gordon,1610612766,2013-14,19,5.2,108,37,0.343,0.38,29,8,0.276,21,17,0.81,1.1,1.4,0.5,0.1,1.1,0.9
203463,Ben McLemore,1610612758,2013-14,82,8.8,679,255,0.376,0.446,297,95,0.32,143,115,0.804,1.0,2.9,0.5,0.2,1.2,2.5
2757,Beno Udrih,1610612763,2013-14,41,4.9,178,78,0.438,0.492,42,19,0.452,30,25,0.833,2.8,1.4,0.6,0.1,1.1,1.2
203108,Bernard James,1610612742,2013-14,30,0.9,23,11,0.478,0.478,1,0,0.0,11,6,0.545,0.1,1.4,0.1,0.3,0.3,0.8
202687,Bismack Biyombo,1610612766,2013-14,77,2.9,144,88,0.611,0.611,0,0,0.0,89,46,0.517,0.1,4.8,0.1,1.1,0.5,1.6
201933,Blake Griffin,1610612746,2013-14,80,24.1,1359,718,0.528,0.533,44,12,0.273,674,482,0.715,3.9,9.5,1.1,0.6,2.8,3.3
2564,Boris Diaw,1610612759,2013-14,79,9.1,580,302,0.521,0.559,112,45,0.402,92,68,0.739,2.8,4.1,0.6,0.4,1.5,1.8
203078,Bradley Beal,1610612764,2013-14,73,17.1,1149,481,0.419,0.479,343,138,0.402,189,149,0.788,3.3,3.7,1.0,0.2,1.8,2.1
201148,Brandan Wright,1610612742,2013-14,58,9.1,331,224,0.677,0.677,0,0,0.0,106,77,0.726,0.5,4.2,0.6,0.9,0.6,1.6
101138,Brandon Bass,1610612738,2013-14,82,11.1,725,352,0.486,0.487,6,2,0.333,239,205,0.858,1.1,5.7,0.4,0.9,1.2,2.3
203561,Brandon Davies,1610612755,2013-14,51,2.8,128,54,0.422,0.43,10,2,0.2,53,34,0.642,0.5,2.1,0.5,0.2,0.7,1.8
201943,Brandon Jennings,1610612765,2013-14,80,15.5,1135,423,0.373,0.441,457,154,0.337,321,241,0.751,7.6,3.0,1.3,0.1,2.7,2.0
202688,Brandon Knight,1610612749,2013-14,72,17.9,1092,461,0.422,0.473,338,110,0.325,323,259,0.802,4.9,3.5,1.0,0.2,2.6,2.0
201575,Brandon Rush,1610612762,2013-14,38,2.1,90,30,0.333,0.422,47,16,0.34,5,3,0.6,0.6,1.2,0.1,0.2,0.5,0.8
203148,Brian Roberts,1610612740,2013-14,72,9.4,581,244,0.42,0.475,178,64,0.36,133,125,0.94,3.2,1.9,0.6,0.1,1.3,1.8
201572,Brook Lopez,1610612751,2013-14,17,20.7,229,129,0.563,0.563,1,0,0.0,115,94,0.817,0.9,6.0,0.5,1.8,1.6,3.1
201957,Byron Mullens,1610612755,2013-14,45,4.2,165,73,0.442,0.542,89,33,0.371,20,10,0.5,0.3,2.0,0.3,0.2,0.6,1.4
201228,C.J. Watson,1610612754,2013-14,63,6.6,334,146,0.437,0.516,145,53,0.366,88,69,0.784,1.7,1.6,1.0,0.1,1.0,1.0
203468,CJ McCollum,1610612757,2013-14,38,5.3,178,74,0.416,0.5,80,30,0.375,34,23,0.676,0.7,1.3,0.4,0.1,0.9,1.4
101139,CJ Miles,1610612739,2013-14,51,9.9,409,178,0.435,0.537,211,83,0.393,75,64,0.853,1.0,2.0,0.9,0.3,0.9,2.0
201171,Carl Landry,1610612758,2013-14,18,4.2,60,31,0.517,0.517,0,0,0.0,17,14,0.824,0.3,3.2,0.2,0.1,0.5,1.9
2430,Carlos Boozer,1610612741,2013-14,76,13.7,980,447,0.456,0.456,2,0,0.0,193,148,0.767,1.6,8.3,0.7,0.3,2.0,2.8
2546,Carmelo Anthony,1610612752,2013-14,77,27.4,1643,743,0.452,0.503,415,167,0.402,541,459,0.848,3.1,8.1,1.2,0.7,2.6,2.9
2406,Caron Butler,1610612760,2013-14,56,10.5,540,213,0.394,0.485,249,98,0.394,75,63,0.84,1.5,4.1,0.8,0.3,1.1,2.1
203467,Carrick Felix,1610612739,2013-14,7,2.7,14,7,0.5,0.571,5,2,0.4,4,3,0.75,0.6,0.9,0.0,0.0,0.6,0.6
201858,Cartier Martin,1610612737,2013-14,59,5.6,264,111,0.42,0.532,151,59,0.391,65,48,0.738,0.6,1.9,0.5,0.1,0.6,1.2
203810,Casper Ware,1610612755,2013-14,9,5.3,42,18,0.429,0.512,21,7,0.333,6,5,0.833,1.1,1.0,0.9,0.0,0.6,1.2
202718,Chandler Parsons,1610612745,2013-14,74,16.6,987,466,0.472,0.538,351,130,0.37,221,164,0.742,4.0,5.5,1.2,0.4,1.9,2.3
101112,Channing Frye,1610612756,2013-14,82,11.1,778,336,0.432,0.535,432,160,0.37,95,78,0.821,1.2,5.1,0.7,0.8,1.1,3.0
101111,Charlie Villanueva,1610612765,2013-14,20,4.6,92,35,0.38,0.457,56,14,0.25,14,8,0.571,0.3,1.7,0.2,0.2,0.3,0.8
201978,Chase Budinger,1610612750,2013-14,41,6.7,254,100,0.394,0.476,120,42,0.35,39,32,0.821,0.8,2.5,0.5,0.0,0.6,1.4
1497,Chauncey Billups,1610612765,2013-14,19,3.8,79,24,0.304,0.392,48,14,0.292,12,10,0.833,2.2,1.5,0.4,0.1,1.3,1.3
2365,Chris Andersen,1610612748,2013-14,72,6.6,275,177,0.644,0.649,12,3,0.25,169,120,0.71,0.3,5.3,0.4,1.3,0.7,2.2
203569,Chris Babb,1610612738,2013-14,14,1.6,30,8,0.267,0.367,27,6,0.222,0,0,0.0,0.2,1.2,0.4,0.0,0.2,0.9
2547,Chris Bosh,1610612748,2013-14,79,16.2,953,492,0.516,0.555,218,74,0.339,272,223,0.82,1.1,6.6,1.0,1.0,1.6,2.4
203142,Chris Copeland,1610612754,2013-14,41,3.7,117,55,0.47,0.611,79,33,0.418,14,10,0.714,0.4,0.8,0.1,0.2,0.3,0.9
201604,Chris Douglas-Roberts,1610612766,2013-14,49,6.9,252,111,0.44,0.542,132,51,0.386,82,66,0.805,1.0,2.4,0.6,0.3,0.7,1.2
203187,Chris Johnson,1610612738,2013-14,40,6.2,214,85,0.397,0.498,127,43,0.339,43,37,0.86,0.8,2.4,0.7,0.1,0.6,1.6
2549,Chris Kaman,1610612747,2013-14,39,10.4,346,176,0.509,0.509,3,0,0.0,68,52,0.765,1.5,5.9,0.3,1.0,1.9,2.4
101108,Chris Paul,1610612746,2013-14,62,19.1,870,406,0.467,0.511,212,78,0.368,345,295,0.855,10.7,4.3,2.5,0.1,2.3,2.5
202698,Chris Singleton,1610612764,2013-14,25,3.0,67,25,0.373,0.425,19,7,0.368,25,18,0.72,0.2,2.2,0.4,0.1,0.7,1.0
203147,Chris Smith,1610612752,2013-14,2,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202874,Chris Wright,1610612749,2013-14,8,6.0,35,21,0.6,0.6,1,0,0.0,15,6,0.4,0.6,2.5,0.9,0.6,0.6,2.1
101236,Chuck Hayes,1610612761,2013-14,61,2.2,130,56,0.431,0.431,1,0,0.0,25,20,0.8,0.6,3.4,0.6,0.2,0.5,1.6
203469,Cody Zeller,1610612766,2013-14,82,6.0,404,172,0.426,0.426,1,0,0.0,200,146,0.73,1.1,4.3,0.5,0.5,1.1,2.1
202332,Cole Aldrich,1610612752,2013-14,46,2.0,61,33,0.541,0.541,0,0,0.0,30,26,0.867,0.3,2.8,0.2,0.7,0.4,0.9
201147,Corey Brewer,1610612750,2013-14,81,12.3,807,388,0.481,0.517,211,59,0.28,227,163,0.718,1.7,2.6,1.9,0.4,1.3,2.6
202709,Cory Joseph,1610612759,2013-14,68,5.0,265,126,0.475,0.498,38,12,0.316,96,79,0.823,1.7,1.6,0.5,0.2,0.6,1.2
201584,Courtney Lee,1610612763,2013-14,79,9.6,614,295,0.48,0.539,194,72,0.371,112,99,0.884,1.5,2.4,0.8,0.4,0.9,1.6
201571,D.J. Augustin,1610612741,2013-14,71,13.1,718,298,0.415,0.508,332,133,0.401,227,201,0.885,4.4,1.8,0.7,0.0,1.8,2.1
203474,DJ Stephens,1610612749,2013-14,3,2.3,7,3,0.429,0.429,0,0,0.0,1,1,1.0,0.0,1.7,0.0,0.0,0.0,0.0
201591,DJ White,1610612766,2013-14,2,0.0,1,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
203081,Damian Lillard,1610612757,2013-14,82,20.7,1304,553,0.424,0.508,554,218,0.394,426,371,0.871,5.6,3.5,0.8,0.3,2.4,2.4
202345,Damion James,1610612759,2013-14,5,1.2,9,2,0.222,0.222,2,0,0.0,2,2,1.0,0.6,2.4,0.0,0.2,0.2,0.6
202350,Daniel Orton,1610612755,2013-14,22,3.0,47,21,0.447,0.447,0,0,0.0,30,23,0.767,0.7,2.8,0.3,0.7,0.8,1.7
101122,Danny Granger,1610612746,2013-14,41,8.2,307,116,0.378,0.448,128,43,0.336,67,63,0.94,1.0,3.2,0.3,0.4,1.1,1.5
201980,Danny Green,1610612759,2013-14,68,9.1,505,218,0.432,0.562,318,132,0.415,63,50,0.794,1.5,3.4,1.0,0.9,1.1,1.6
